index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
1125,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,101,423624704,4194304,1706046473.8542,1706046474.146,,True,True
1126,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,102,427819008,4194304,1706046474.146,1706046474.3023,,True,True
1127,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,103,432013312,4194304,1706046474.3023,1706046474.4581,,True,True
1128,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,104,436207616,4194304,1706046474.4581,1706046474.906,,True,True
1129,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,105,440401920,4194304,1706046474.906,1706046475.1721,,True,True
1130,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,106,444596224,4194304,1706046475.1721,1706046475.321,,True,True
1131,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,107,448790528,4194304,1706046475.3211,1706046475.477,,True,True
1132,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,108,452984832,4194304,1706046475.4771,1706046475.782,,True,True
1133,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,109,457179136,4194304,1706046475.782,1706046475.931,,True,True
1134,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,110,461373440,4194304,1706046475.9311,1706046476.08,,True,True
1135,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,111,465567744,4194304,1706046476.0801,1706046476.3921,,True,True
1136,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,112,469762048,4194304,1706046476.3921,1706046476.6971,,True,True
1137,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,113,473956352,4194304,1706046476.6971,1706046476.8534,,True,True
1138,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,114,478150656,4194304,1706046476.8534,1706046477.1651,,True,True
1139,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,115,482344960,4194304,1706046477.1651,1706046477.3081,,True,True
1140,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,116,486539264,4194304,1706046477.3081,1706046477.4651,,True,True
1141,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,117,490733568,4194304,1706046477.4651,1706046477.7711,,True,True
1142,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,118,494927872,4194304,1706046477.7711,1706046477.9201,,True,True
1143,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,119,499122176,4194304,1706046477.9201,1706046478.2322,,True,True
1144,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,120,503316480,4194304,1706046478.2322,1706046478.3881,,True,True
1145,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,121,507510784,4194304,1706046478.3881,1706046478.7,,True,True
1146,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,122,511705088,4194304,1706046478.7001,1706046478.8491,,True,True
1147,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,123,515899392,4194304,1706046478.8491,1706046478.9981,,True,True
1148,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,124,520093696,4194304,1706046478.9981,1706046479.154,,True,True
1149,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,125,524288000,4194304,1706046479.154,1706046479.4659,,True,True
1150,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,126,528482304,4194304,1706046479.4659,1706046479.6151,,True,True
1151,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,127,532676608,4194304,1706046479.6151,1706046479.921,,True,True
1152,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,128,536870912,4194304,1706046479.9211,1706046480.2262,,True,True
1153,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,129,541065216,4194304,1706046480.2262,1706046480.3821,,True,True
1154,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,130,545259520,4194304,1706046480.3821,1706046480.5312,,True,True
1155,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,131,549453824,4194304,1706046480.5313,1706046480.9861,,True,True
1156,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,132,553648128,4194304,1706046480.9861,1706046481.1351,,True,True
1157,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,133,557842432,4194304,1706046481.1351,1706046481.2842,,True,True
1158,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,134,562036736,4194304,1706046481.2842,1706046481.44,,True,True
1159,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,135,566231040,4194304,1706046481.44,1706046481.7521,,True,True
1160,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,136,570425344,4194304,1706046481.7521,1706046481.908,,True,True
1161,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,137,574619648,4194304,1706046481.908,1706046482.3561,,True,True
1162,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,138,578813952,4194304,1706046482.3562,1706046482.5052,,True,True
1163,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,139,583008256,4194304,1706046482.5052,1706046482.6611,,True,True
1164,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,140,587202560,4194304,1706046482.6611,1706046483.1142,,True,True
1165,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,141,591396864,4194304,1706046483.1142,1706046483.263,,True,True
1166,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,142,595591168,4194304,1706046483.263,1706046483.419,,True,True
1167,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,143,599785472,4194304,1706046483.419,1706046483.7382,,True,True
1168,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,144,603979776,4194304,1706046483.7382,1706046483.8811,,True,True
1169,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,145,608174080,4194304,1706046483.8811,1706046484.0301,,True,True
1170,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,146,612368384,4194304,1706046484.0301,1706046484.186,,True,True
1171,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,147,616562688,4194304,1706046484.1861,1706046484.4981,,True,True
1172,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,148,620756992,4194304,1706046484.4982,1706046484.6471,,True,True
1173,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,149,624951296,4194304,1706046484.6471,1706046484.952,,True,True
1174,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,150,629145600,4194304,1706046484.952,1706046485.1081,,True,True
1175,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,151,633339904,4194304,1706046485.1081,1706046485.2641,,True,True
1176,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,152,637534208,4194304,1706046485.2642,1706046485.7121,,True,True
1177,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,153,641728512,4194304,1706046485.7121,1706046485.8611,,True,True
1178,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,154,645922816,4194304,1706046485.8611,1706046486.0108,,True,True
1179,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,155,650117120,4194304,1706046486.0108,1706046486.1671,,True,True
1180,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,156,654311424,4194304,1706046486.1671,1706046486.4721,,True,True
1181,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,157,658505728,4194304,1706046486.4721,1706046486.6161,,True,True
1182,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,158,662700032,4194304,1706046486.6161,1706046486.7721,,True,True
1183,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,159,666894336,4194304,1706046486.7721,1706046486.9282,,True,True
1184,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,160,671088640,4194304,1706046486.9282,1706046487.2402,,True,True
1185,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,161,675282944,4194304,1706046487.2402,1706046487.396,,True,True
1186,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,162,679477248,4194304,1706046487.396,1706046487.7013,,True,True
1187,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,163,683671552,4194304,1706046487.7013,1706046487.8461,,True,True
1188,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,164,687865856,4194304,1706046487.8461,1706046488.0021,,True,True
1189,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,165,692060160,4194304,1706046488.0021,1706046488.4512,,True,True
1190,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,166,696254464,4194304,1706046488.4512,1706046488.607,,True,True
1191,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,167,700448768,4194304,1706046488.6071,1706046488.7562,,True,True
1192,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,168,704643072,4194304,1706046488.7562,1706046488.9122,,True,True
1193,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,169,708837376,4194304,1706046488.9122,1706046489.2171,,True,True
1194,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,170,713031680,4194304,1706046489.2171,1706046489.5291,,True,True
1195,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,171,717225984,4194304,1706046489.5291,1706046489.678,,True,True
1196,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,172,721420288,4194304,1706046489.6781,1706046489.8341,,True,True
1197,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,173,725614592,4194304,1706046489.8341,1706046490.1402,,True,True
1198,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,174,729808896,4194304,1706046490.1402,1706046490.2891,,True,True
1199,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,175,734003200,4194304,1706046490.2892,1706046490.4451,,True,True
1200,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,176,738197504,4194304,1706046490.4451,1706046490.8984,,True,True
1201,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,177,742391808,4194304,1706046490.8985,1706046491.047,,True,True
1202,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,178,746586112,4194304,1706046491.0471,1706046491.2031,,True,True
1203,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,179,750780416,4194304,1706046491.2031,1706046491.6513,,True,True
1204,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,180,754974720,4194304,1706046491.6513,1706046491.7872,,True,True
1205,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,181,759169024,4194304,1706046491.7872,1706046491.9362,,True,True
1206,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,182,763363328,4194304,1706046491.9362,1706046492.241,,True,True
1207,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,183,767557632,4194304,1706046492.241,1706046492.3971,,True,True
1208,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,184,771751936,4194304,1706046492.3971,1706046492.709,,True,True
1209,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,185,775946240,4194304,1706046492.709,1706046492.8522,,True,True
1210,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,186,780140544,4194304,1706046492.8522,1706046493.0081,,True,True
1211,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,187,784334848,4194304,1706046493.0081,1706046493.164,,True,True
1212,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,188,788529152,4194304,1706046493.164,1706046493.3199,,True,True
1213,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,189,792723456,4194304,1706046493.32,1706046493.762,,True,True
1214,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,190,796917760,4194304,1706046493.762,1706046493.9052,,True,True
1215,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,191,801112064,4194304,1706046493.9052,1706046494.054,,True,True
1216,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,192,805306368,4194304,1706046494.054,1706046494.5091,,True,True
1217,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,193,809500672,4194304,1706046494.5092,1706046494.6582,,True,True
1218,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,194,813694976,4194304,1706046494.6582,1706046494.8073,,True,True
1219,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,195,817889280,4194304,1706046494.8074,1706046495.268,,True,True
1220,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,196,822083584,4194304,1706046495.2681,1706046495.4171,,True,True
1221,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,197,826277888,4194304,1706046495.4171,1706046495.7245,,True,True
1222,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,198,830472192,4194304,1706046495.7246,1706046495.8811,,True,True
1223,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,199,834666496,4194304,1706046495.8811,1706046496.3291,,True,True
1224,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,200,838860800,4194304,1706046496.3291,1706046496.4741,,True,True
1225,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,201,843055104,4194304,1706046496.4741,1706046496.6301,,True,True
1226,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,202,847249408,4194304,1706046496.6301,1706046496.779,,True,True
1227,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,203,851443712,4194304,1706046496.7791,1706046497.0841,,True,True
1228,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,204,855638016,4194304,1706046497.0841,1706046497.5341,,True,True
1229,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,205,859832320,4194304,1706046497.5341,1706046497.6832,,True,True
1230,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,206,864026624,4194304,1706046497.6832,1706046497.8391,,True,True
1231,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,207,868220928,4194304,1706046497.8391,1706046498.2871,,True,True
1232,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,208,872415232,4194304,1706046498.2871,1706046498.4431,,True,True
1233,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,209,876609536,4194304,1706046498.4431,1706046498.5991,,True,True
1234,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,210,880803840,4194304,1706046498.5991,1706046498.7551,,True,True
1235,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,211,884998144,4194304,1706046498.7551,1706046499.06,,True,True
1236,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,212,889192448,4194304,1706046499.06,1706046499.5211,,True,True
1237,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,213,893386752,4194304,1706046499.5211,1706046499.6781,,True,True
1238,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,214,897581056,4194304,1706046499.6781,1706046499.8341,,True,True
1239,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,215,901775360,4194304,1706046499.8341,1706046499.9901,,True,True
1240,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,216,905969664,4194304,1706046499.9901,1706046500.2982,,True,True
1241,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,217,910163968,4194304,1706046500.2982,1706046500.4471,,True,True
1242,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,218,914358272,4194304,1706046500.4471,1706046500.759,,True,True
1243,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,219,918552576,4194304,1706046500.759,1706046500.915,,True,True
1244,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,220,922746880,4194304,1706046500.915,1706046501.227,,True,True
1245,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,221,926941184,4194304,1706046501.2271,1706046501.3631,,True,True
1246,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,222,931135488,4194304,1706046501.3631,1706046501.5129,,True,True
1247,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,223,935329792,4194304,1706046501.5129,1706046501.8121,,True,True
1248,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,224,939524096,4194304,1706046501.8121,1706046502.2719,,True,True
1249,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,225,943718400,4194304,1706046502.2719,1706046502.4082,,True,True
1250,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,226,947912704,4194304,1706046502.4082,1706046502.5451,,True,True
1251,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,227,952107008,4194304,1706046502.5451,1706046502.6815,,True,True
1252,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,228,956301312,4194304,1706046502.6815,1706046502.8172,,True,True
1253,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,229,960495616,4194304,1706046502.8172,1706046502.9603,,True,True
1254,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,230,964689920,4194304,1706046502.9603,1706046503.1029,,True,True
1255,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,231,968884224,4194304,1706046503.1029,1706046503.2459,,True,True
1256,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,232,973078528,4194304,1706046503.2459,1706046503.3893,,True,True
1257,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,233,977272832,4194304,1706046503.3893,1706046503.5319,,True,True
1258,494776361509147029,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/2/ior_file_easy.00000002,POSIX,2,write,234,981467136,4194304,1706046503.5319,1706046503.6809,,True,True
