index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
514,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,2,2164260864,8388608,1706045017.7507,1706045017.8682,,True,True
515,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,3,2172649472,8388608,1706045017.8682,1706045018.0555,,True,True
516,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,4,2181038080,8388608,1706045018.0556,1706045018.2162,,True,True
517,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,5,2189426688,8388608,1706045018.2162,1706045018.6792,,True,True
518,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,6,2197815296,8388608,1706045018.6792,1706045019.3041,,True,True
519,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,7,2206203904,8388608,1706045019.3041,1706045019.7845,,True,True
520,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,8,2214592512,8388608,1706045019.7845,1706045020.4174,,True,True
521,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,9,2222981120,8388608,1706045020.4175,1706045020.897,,True,True
522,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,10,2231369728,8388608,1706045020.897,1706045021.4059,,True,True
523,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,11,2239758336,8388608,1706045021.4059,1706045022.0394,,True,True
524,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,12,2248146944,8388608,1706045022.0394,1706045022.5379,,True,True
525,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,13,2256535552,8388608,1706045022.538,1706045022.7021,,True,True
526,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,14,2264924160,8388608,1706045022.7021,1706045023.1942,,True,True
527,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,15,2273312768,8388608,1706045023.1942,1706045023.8144,,True,True
528,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,16,2281701376,8388608,1706045023.8144,1706045024.4569,,True,True
529,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,17,2290089984,8388608,1706045024.4569,1706045024.6118,,True,True
530,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,18,2298478592,8388608,1706045024.6119,1706045025.0943,,True,True
531,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,19,2306867200,8388608,1706045025.0944,1706045025.5771,,True,True
532,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,20,2315255808,8388608,1706045025.5772,1706045025.7391,,True,True
533,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,21,2323644416,8388608,1706045025.7391,1706045026.2224,,True,True
534,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,22,2332033024,8388608,1706045026.2224,1706045026.713,,True,True
535,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,23,2340421632,8388608,1706045026.713,1706045026.8756,,True,True
536,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,24,2348810240,8388608,1706045026.8757,1706045027.3555,,True,True
537,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,25,2357198848,8388608,1706045027.3555,1706045027.5177,,True,True
538,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,26,2365587456,8388608,1706045027.5177,1706045028.0091,,True,True
539,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,27,2373976064,8388608,1706045028.0091,1706045028.4919,,True,True
540,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,28,2382364672,8388608,1706045028.4919,1706045028.6425,,True,True
541,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,29,2390753280,8388608,1706045028.6425,1706045029.1235,,True,True
542,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,30,2399141888,8388608,1706045029.1235,1706045029.7527,,True,True
543,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,31,2407530496,8388608,1706045029.7528,1706045030.2476,,True,True
544,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,32,2415919104,8388608,1706045030.2476,1706045030.4029,,True,True
545,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,33,2424307712,8388608,1706045030.4029,1706045031.0406,,True,True
546,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,34,2432696320,8388608,1706045031.0406,1706045031.5192,,True,True
547,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,35,2441084928,8388608,1706045031.5192,1706045032.0027,,True,True
548,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,36,2449473536,8388608,1706045032.0028,1706045032.6475,,True,True
549,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,37,2457862144,8388608,1706045032.6475,1706045033.1475,,True,True
550,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,38,2466250752,8388608,1706045033.1475,1706045033.3031,,True,True
551,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,39,2474639360,8388608,1706045033.3031,1706045033.7977,,True,True
552,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,40,2483027968,8388608,1706045033.7977,1706045033.9621,,True,True
553,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,41,2491416576,8388608,1706045033.9621,1706045034.4458,,True,True
554,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,42,2499805184,8388608,1706045034.4458,1706045034.9293,,True,True
555,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,43,2508193792,8388608,1706045034.9293,1706045035.5684,,True,True
556,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,44,2516582400,8388608,1706045035.5684,1706045036.047,,True,True
557,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,45,2524971008,8388608,1706045036.047,1706045036.5387,,True,True
558,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,46,2533359616,8388608,1706045036.5388,1706045037.1926,,True,True
559,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,47,2541748224,8388608,1706045037.1926,1706045037.6959,,True,True
560,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,48,2550136832,8388608,1706045037.6959,1706045037.8535,,True,True
561,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,49,2558525440,8388608,1706045037.8535,1706045038.3511,,True,True
562,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,50,2566914048,8388608,1706045038.3511,1706045038.8381,,True,True
563,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,51,2575302656,8388608,1706045038.8381,1706045039.4932,,True,True
564,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,52,2583691264,8388608,1706045039.4932,1706045040.1188,,True,True
565,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,53,2592079872,8388608,1706045040.1188,1706045040.6112,,True,True
566,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,54,2600468480,8388608,1706045040.6112,1706045041.096,,True,True
567,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,55,2608857088,8388608,1706045041.0961,1706045041.7263,,True,True
568,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,56,2617245696,8388608,1706045041.7263,1706045042.2263,,True,True
569,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,57,2625634304,8388608,1706045042.2264,1706045042.3894,,True,True
570,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,58,2634022912,8388608,1706045042.3894,1706045042.7317,,True,True
571,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,59,2642411520,8388608,1706045042.7317,1706045042.8821,,True,True
572,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,60,2650800128,8388608,1706045042.8821,1706045043.3747,,True,True
573,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,61,2659188736,8388608,1706045043.3747,1706045043.8562,,True,True
574,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,62,2667577344,8388608,1706045043.8562,1706045044.3402,,True,True
575,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,63,2675965952,8388608,1706045044.3402,1706045044.4915,,True,True
576,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,64,2684354560,8388608,1706045044.4915,1706045044.974,,True,True
577,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,65,2692743168,8388608,1706045044.974,1706045045.6128,,True,True
578,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,66,2701131776,8388608,1706045045.6128,1706045046.2441,,True,True
579,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,67,2709520384,8388608,1706045046.2441,1706045046.7414,,True,True
580,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,68,2717908992,8388608,1706045046.7414,1706045047.2457,,True,True
581,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,69,2726297600,8388608,1706045047.2457,1706045047.7416,,True,True
582,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,70,2734686208,8388608,1706045047.7416,1706045047.8904,,True,True
583,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,71,2743074816,8388608,1706045047.8904,1706045048.3763,,True,True
584,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,72,2751463424,8388608,1706045048.3763,1706045048.8574,,True,True
585,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,73,2759852032,8388608,1706045048.8574,1706045049.019,,True,True
586,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,74,2768240640,8388608,1706045049.019,1706045049.5095,,True,True
587,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,75,2776629248,8388608,1706045049.5095,1706045050.1401,,True,True
588,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,76,2785017856,8388608,1706045050.1401,1706045050.6343,,True,True
589,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,77,2793406464,8388608,1706045050.6343,1706045050.7898,,True,True
590,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,78,2801795072,8388608,1706045050.7898,1706045051.2872,,True,True
591,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,79,2810183680,8388608,1706045051.2872,1706045051.7811,,True,True
592,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,80,2818572288,8388608,1706045051.7811,1706045051.9436,,True,True
593,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,81,2826960896,8388608,1706045051.9436,1706045052.4359,,True,True
594,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,82,2835349504,8388608,1706045052.4359,1706045052.7587,,True,True
595,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,83,2843738112,8388608,1706045052.7587,1706045053.2218,,True,True
596,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,84,2852126720,8388608,1706045053.2219,1706045053.7029,,True,True
597,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,85,2860515328,8388608,1706045053.7029,1706045053.865,,True,True
598,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,86,2868903936,8388608,1706045053.865,1706045054.3416,,True,True
599,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,87,2877292544,8388608,1706045054.3416,1706045054.828,,True,True
600,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,88,2885681152,8388608,1706045054.828,1706045054.9829,,True,True
601,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,89,2894069760,8388608,1706045054.9829,1706045055.479,,True,True
602,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,90,2902458368,8388608,1706045055.479,1706045055.6424,,True,True
603,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,91,2910846976,8388608,1706045055.6424,1706045056.1286,,True,True
604,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,92,2919235584,8388608,1706045056.1286,1706045056.766,,True,True
605,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,93,2927624192,8388608,1706045056.766,1706045057.2434,,True,True
606,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,94,2936012800,8388608,1706045057.2435,1706045057.7348,,True,True
607,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,95,2944401408,8388608,1706045057.7348,1706045057.8974,,True,True
608,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,96,2952790016,8388608,1706045057.8974,1706045058.3902,,True,True
609,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,97,2961178624,8388608,1706045058.3902,1706045058.5524,,True,True
610,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,98,2969567232,8388608,1706045058.5524,1706045059.0499,,True,True
611,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,99,2977955840,8388608,1706045059.0499,1706045059.5358,,True,True
612,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,100,2986344448,8388608,1706045059.5359,1706045060.1674,,True,True
613,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,101,2994733056,8388608,1706045060.1675,1706045060.6624,,True,True
614,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,102,3003121664,8388608,1706045060.6624,1706045060.8167,,True,True
615,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,103,3011510272,8388608,1706045060.8168,1706045061.3142,,True,True
616,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,104,3019898880,8388608,1706045061.3143,1706045061.4771,,True,True
617,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,105,3028287488,8388608,1706045061.4771,1706045061.9602,,True,True
618,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,106,3036676096,8388608,1706045061.9602,1706045062.4432,,True,True
619,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,107,3045064704,8388608,1706045062.4432,1706045063.0873,,True,True
620,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,108,3053453312,8388608,1706045063.0873,1706045063.583,,True,True
621,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,109,3061841920,8388608,1706045063.583,1706045064.0705,,True,True
622,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,110,3070230528,8388608,1706045064.0705,1706045064.2243,,True,True
623,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,111,3078619136,8388608,1706045064.2244,1706045064.7246,,True,True
624,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,112,3087007744,8388608,1706045064.7246,1706045064.8737,,True,True
625,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,113,3095396352,8388608,1706045064.8738,1706045065.3582,,True,True
626,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,114,3103784960,8388608,1706045065.3582,1706045065.8421,,True,True
627,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,115,3112173568,8388608,1706045065.8422,1706045066.3014,,True,True
628,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,116,3120562176,8388608,1706045066.3014,1706045066.6166,,True,True
629,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,117,3128950784,8388608,1706045066.6166,1706045066.7651,,True,True
630,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,118,3137339392,8388608,1706045066.7651,1706045066.9181,,True,True
631,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,119,3145728000,8388608,1706045066.9182,1706045067.0654,,True,True
632,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,120,3154116608,8388608,1706045067.0654,1706045067.215,,True,True
633,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,121,3162505216,8388608,1706045067.215,1706045067.3578,,True,True
634,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,122,3170893824,8388608,1706045067.3578,1706045067.4876,,True,True
635,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,123,3179282432,8388608,1706045067.4876,1706045067.6164,,True,True
636,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,124,3187671040,8388608,1706045067.6165,1706045067.6261,,True,True
637,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,125,3196059648,8388608,1706045067.6261,1706045067.764,,True,True
638,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,126,3204448256,8388608,1706045067.764,1706045067.8934,,True,True
639,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,write,127,3212836864,8388608,1706045067.8934,1706045068.0226,,True,True
640,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,0,2147483648,8388608,1706045068.9632,1706045068.9661,,False,False
641,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,1,2155872256,8388608,1706045068.9706,1706045068.9729,,True,True
642,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,2,2164260864,8388608,1706045068.9758,1706045068.9782,,True,True
643,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,3,2172649472,8388608,1706045068.9811,1706045068.9834,,True,True
644,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,4,2181038080,8388608,1706045068.9863,1706045068.9886,,True,True
645,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,5,2189426688,8388608,1706045068.9915,1706045068.9938,,True,True
646,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,6,2197815296,8388608,1706045068.9967,1706045068.999,,True,True
647,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,7,2206203904,8388608,1706045069.0019,1706045069.0044,,True,True
648,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,8,2214592512,8388608,1706045069.0073,1706045069.0095,,True,True
649,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,9,2222981120,8388608,1706045069.0134,1706045069.0155,,True,True
650,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,10,2231369728,8388608,1706045069.0184,1706045069.0207,,True,True
651,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,11,2239758336,8388608,1706045069.0236,1706045069.0256,,True,True
652,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,12,2248146944,8388608,1706045069.0285,1706045069.0306,,True,True
653,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,13,2256535552,8388608,1706045069.0335,1706045069.0357,,True,True
654,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,2,read,14,2264924160,8388608,1706045069.0386,1706045069.0406,,True,True
