index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
3955,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,883,925892608,1048576,1706044833.181,1706044833.1812,,True,True
3956,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,884,926941184,1048576,1706044833.1816,1706044833.1818,,True,True
3957,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,885,927989760,1048576,1706044833.1822,1706044833.1824,,True,True
3958,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,886,929038336,1048576,1706044833.1827,1706044833.183,,True,True
3959,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,887,930086912,1048576,1706044833.1833,1706044833.1835,,True,True
3960,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,888,931135488,1048576,1706044833.1839,1706044833.1841,,True,True
3961,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,889,932184064,1048576,1706044833.1845,1706044833.1847,,True,True
3962,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,890,933232640,1048576,1706044833.1851,1706044833.1853,,True,True
3963,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,891,934281216,1048576,1706044833.1856,1706044833.1859,,True,True
3964,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,892,935329792,1048576,1706044833.1862,1706044833.1864,,True,True
3965,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,893,936378368,1048576,1706044833.1868,1706044833.187,,True,True
3966,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,894,937426944,1048576,1706044833.1874,1706044833.1876,,True,True
3967,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,895,938475520,1048576,1706044833.188,1706044833.1882,,True,True
3968,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,896,939524096,1048576,1706044833.1885,1706044833.1888,,True,True
3969,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,897,940572672,1048576,1706044833.1891,1706044833.1894,,True,True
3970,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,898,941621248,1048576,1706044833.1897,1706044833.1899,,True,True
3971,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,899,942669824,1048576,1706044833.1903,1706044833.1905,,True,True
3972,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,900,943718400,1048576,1706044833.1909,1706044833.1911,,True,True
3973,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,901,944766976,1048576,1706044833.1915,1706044833.1917,,True,True
3974,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,902,945815552,1048576,1706044833.1921,1706044833.1923,,True,True
3975,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,903,946864128,1048576,1706044833.1927,1706044833.1929,,True,True
3976,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,904,947912704,1048576,1706044833.1932,1706044833.1935,,True,True
3977,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,905,948961280,1048576,1706044833.1938,1706044833.1941,,True,True
3978,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,906,950009856,1048576,1706044833.1944,1706044833.1946,,True,True
3979,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,907,951058432,1048576,1706044833.195,1706044833.1952,,True,True
3980,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,908,952107008,1048576,1706044833.1956,1706044833.1958,,True,True
3981,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,909,953155584,1048576,1706044833.1962,1706044833.1964,,True,True
3982,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,910,954204160,1048576,1706044833.1967,1706044833.197,,True,True
3983,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,911,955252736,1048576,1706044833.1973,1706044833.1975,,True,True
3984,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,912,956301312,1048576,1706044833.1979,1706044833.1981,,True,True
3985,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,913,957349888,1048576,1706044833.1985,1706044833.1987,,True,True
3986,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,914,958398464,1048576,1706044833.199,1706044833.1993,,True,True
3987,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,915,959447040,1048576,1706044833.1996,1706044833.1998,,True,True
3988,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,916,960495616,1048576,1706044833.2002,1706044833.2004,,True,True
3989,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,917,961544192,1048576,1706044833.2008,1706044833.201,,True,True
3990,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,918,962592768,1048576,1706044833.2014,1706044833.2016,,True,True
3991,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,919,963641344,1048576,1706044833.2019,1706044833.2022,,True,True
3992,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,920,964689920,1048576,1706044833.2025,1706044833.2027,,True,True
3993,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,921,965738496,1048576,1706044833.2031,1706044833.2033,,True,True
3994,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,922,966787072,1048576,1706044833.2037,1706044833.2039,,True,True
3995,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,923,967835648,1048576,1706044833.2043,1706044833.2045,,True,True
3996,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,924,968884224,1048576,1706044833.2049,1706044833.2051,,True,True
3997,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,925,969932800,1048576,1706044833.2054,1706044833.2057,,True,True
3998,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,926,970981376,1048576,1706044833.206,1706044833.2063,,True,True
3999,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,927,972029952,1048576,1706044833.2066,1706044833.2068,,True,True
4000,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,928,973078528,1048576,1706044833.2072,1706044833.2074,,True,True
4001,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,929,974127104,1048576,1706044833.2078,1706044833.208,,True,True
4002,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,930,975175680,1048576,1706044833.2084,1706044833.2086,,True,True
4003,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,931,976224256,1048576,1706044833.2089,1706044833.2092,,True,True
4004,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,932,977272832,1048576,1706044833.2095,1706044833.2097,,True,True
4005,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,933,978321408,1048576,1706044833.2101,1706044833.2103,,True,True
4006,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,934,979369984,1048576,1706044833.2107,1706044833.2109,,True,True
4007,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,935,980418560,1048576,1706044833.2113,1706044833.2115,,True,True
4008,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,936,981467136,1048576,1706044833.2118,1706044833.2121,,True,True
4009,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,937,982515712,1048576,1706044833.2124,1706044833.2126,,True,True
4010,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,938,983564288,1048576,1706044833.213,1706044833.2132,,True,True
4011,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,939,984612864,1048576,1706044833.2136,1706044833.2138,,True,True
4012,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,940,985661440,1048576,1706044833.2141,1706044833.2144,,True,True
4013,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,941,986710016,1048576,1706044833.2147,1706044833.215,,True,True
4014,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,942,987758592,1048576,1706044833.2153,1706044833.2155,,True,True
4015,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,943,988807168,1048576,1706044833.2159,1706044833.2161,,True,True
4016,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,944,989855744,1048576,1706044833.2165,1706044833.2167,,True,True
4017,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,945,990904320,1048576,1706044833.2171,1706044833.2173,,True,True
4018,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,946,991952896,1048576,1706044833.2176,1706044833.2179,,True,True
4019,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,947,993001472,1048576,1706044833.2182,1706044833.2185,,True,True
4020,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,948,994050048,1048576,1706044833.2188,1706044833.219,,True,True
4021,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,949,995098624,1048576,1706044833.2194,1706044833.2196,,True,True
4022,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,950,996147200,1048576,1706044833.22,1706044833.2202,,True,True
4023,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,951,997195776,1048576,1706044833.2205,1706044833.2208,,True,True
4024,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,952,998244352,1048576,1706044833.2211,1706044833.2213,,True,True
4025,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,953,999292928,1048576,1706044833.2217,1706044833.2219,,True,True
4026,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,954,1000341504,1048576,1706044833.2223,1706044833.2225,,True,True
4027,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,955,1001390080,1048576,1706044833.2229,1706044833.2231,,True,True
4028,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,956,1002438656,1048576,1706044833.2234,1706044833.2237,,True,True
4029,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,957,1003487232,1048576,1706044833.224,1706044833.2243,,True,True
4030,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,958,1004535808,1048576,1706044833.2246,1706044833.2248,,True,True
4031,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,959,1005584384,1048576,1706044833.2252,1706044833.2254,,True,True
4032,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,960,1006632960,1048576,1706044833.2258,1706044833.226,,True,True
4033,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,961,1007681536,1048576,1706044833.2264,1706044833.2266,,True,True
4034,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,962,1008730112,1048576,1706044833.227,1706044833.2272,,True,True
4035,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,963,1009778688,1048576,1706044833.2275,1706044833.2278,,True,True
4036,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,964,1010827264,1048576,1706044833.2281,1706044833.2283,,True,True
4037,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,965,1011875840,1048576,1706044833.2287,1706044833.2289,,True,True
4038,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,966,1012924416,1048576,1706044833.2302,1706044833.2304,,True,True
4039,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,967,1013972992,1048576,1706044833.2308,1706044833.231,,True,True
4040,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,968,1015021568,1048576,1706044833.2314,1706044833.2316,,True,True
4041,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,969,1016070144,1048576,1706044833.232,1706044833.2322,,True,True
4042,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,970,1017118720,1048576,1706044833.2326,1706044833.2328,,True,True
4043,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,971,1018167296,1048576,1706044833.2331,1706044833.2334,,True,True
4044,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,972,1019215872,1048576,1706044833.2337,1706044833.2339,,True,True
4045,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,973,1020264448,1048576,1706044833.2343,1706044833.2345,,True,True
4046,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,974,1021313024,1048576,1706044833.2349,1706044833.2351,,True,True
4047,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,975,1022361600,1048576,1706044833.2355,1706044833.2357,,True,True
4048,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,976,1023410176,1048576,1706044833.236,1706044833.2363,,True,True
4049,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,977,1024458752,1048576,1706044833.2366,1706044833.2368,,True,True
4050,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,978,1025507328,1048576,1706044833.2372,1706044833.2374,,True,True
4051,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,979,1026555904,1048576,1706044833.2378,1706044833.238,,True,True
4052,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,980,1027604480,1048576,1706044833.2384,1706044833.2386,,True,True
4053,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,981,1028653056,1048576,1706044833.2389,1706044833.2392,,True,True
4054,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,982,1029701632,1048576,1706044833.2395,1706044833.2397,,True,True
4055,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,983,1030750208,1048576,1706044833.2401,1706044833.2403,,True,True
4056,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,984,1031798784,1048576,1706044833.2407,1706044833.2409,,True,True
4057,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,985,1032847360,1048576,1706044833.2413,1706044833.2415,,True,True
4058,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,986,1033895936,1048576,1706044833.2419,1706044833.2421,,True,True
4059,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,987,1034944512,1048576,1706044833.2424,1706044833.2427,,True,True
4060,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,988,1035993088,1048576,1706044833.243,1706044833.2433,,True,True
4061,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,989,1037041664,1048576,1706044833.2436,1706044833.2438,,True,True
4062,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,990,1038090240,1048576,1706044833.2442,1706044833.2444,,True,True
4063,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,991,1039138816,1048576,1706044833.2448,1706044833.245,,True,True
4064,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,992,1040187392,1048576,1706044833.2454,1706044833.2456,,True,True
4065,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,993,1041235968,1048576,1706044833.246,1706044833.2462,,True,True
4066,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,994,1042284544,1048576,1706044833.2465,1706044833.2468,,True,True
4067,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,995,1043333120,1048576,1706044833.2471,1706044833.2474,,True,True
4068,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,996,1044381696,1048576,1706044833.2477,1706044833.2479,,True,True
4069,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,997,1045430272,1048576,1706044833.2483,1706044833.2485,,True,True
4070,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,998,1046478848,1048576,1706044833.2489,1706044833.2491,,True,True
4071,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,999,1047527424,1048576,1706044833.2495,1706044833.2497,,True,True
4072,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1000,1048576000,1048576,1706044833.25,1706044833.2503,,True,True
4073,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1001,1049624576,1048576,1706044833.2506,1706044833.2509,,True,True
4074,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1002,1050673152,1048576,1706044833.2512,1706044833.2514,,True,True
4075,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1003,1051721728,1048576,1706044833.2518,1706044833.252,,True,True
4076,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1004,1052770304,1048576,1706044833.2524,1706044833.2526,,True,True
4077,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1005,1053818880,1048576,1706044833.2529,1706044833.2532,,True,True
4078,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1006,1054867456,1048576,1706044833.2535,1706044833.2538,,True,True
4079,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1007,1055916032,1048576,1706044833.2541,1706044833.2543,,True,True
4080,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1008,1056964608,1048576,1706044833.2547,1706044833.2549,,True,True
4081,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1009,1058013184,1048576,1706044833.2553,1706044833.2555,,True,True
4082,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1010,1059061760,1048576,1706044833.2559,1706044833.2561,,True,True
4083,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1011,1060110336,1048576,1706044833.2565,1706044833.2567,,True,True
4084,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1012,1061158912,1048576,1706044833.257,1706044833.2573,,True,True
4085,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1013,1062207488,1048576,1706044833.2576,1706044833.2579,,True,True
4086,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,read,1014,1063256064,1048576,1706044833.2582,1706044833.2584,,True,True
