index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
4212,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,116,2269118464,1048576,1706046346.5336,1706046346.5764,,True,True
4213,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,117,2270167040,1048576,1706046346.5765,1706046346.6354,,True,True
4214,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,118,2271215616,1048576,1706046346.6355,1706046346.6955,,True,True
4215,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,119,2272264192,1048576,1706046346.6955,1706046346.7366,,True,True
4216,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,120,2273312768,1048576,1706046346.7366,1706046346.777,,True,True
4217,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,121,2274361344,1048576,1706046346.777,1706046346.8147,,True,True
4218,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,122,2275409920,1048576,1706046346.8147,1706046346.8675,,True,True
4219,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,123,2276458496,1048576,1706046346.8675,1706046346.9205,,True,True
4220,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,124,2277507072,1048576,1706046346.9205,1706046346.9731,,True,True
4221,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,125,2278555648,1048576,1706046346.9731,1706046347.026,,True,True
4222,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,126,2279604224,1048576,1706046347.026,1706046347.0787,,True,True
4223,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,127,2280652800,1048576,1706046347.0788,1706046347.1338,,True,True
4224,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,128,2281701376,1048576,1706046347.1338,1706046347.1897,,True,True
4225,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,129,2282749952,1048576,1706046347.1898,1706046347.2471,,True,True
4226,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,130,2283798528,1048576,1706046347.2471,1706046347.2879,,True,True
4227,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,131,2284847104,1048576,1706046347.288,1706046347.3323,,True,True
4228,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,132,2285895680,1048576,1706046347.3323,1706046347.389,,True,True
4229,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,133,2286944256,1048576,1706046347.389,1706046347.4286,,True,True
4230,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,134,2287992832,1048576,1706046347.4286,1706046347.4826,,True,True
4231,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,135,2289041408,1048576,1706046347.4826,1706046347.5356,,True,True
4232,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,136,2290089984,1048576,1706046347.5356,1706046347.5885,,True,True
4233,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,137,2291138560,1048576,1706046347.5886,1706046347.6407,,True,True
4234,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,138,2292187136,1048576,1706046347.6408,1706046347.6796,,True,True
4235,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,139,2293235712,1048576,1706046347.6796,1706046347.7316,,True,True
4236,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,140,2294284288,1048576,1706046347.7316,1706046347.7836,,True,True
4237,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,141,2295332864,1048576,1706046347.7836,1706046347.8316,,True,True
4238,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,142,2296381440,1048576,1706046347.8316,1706046347.8897,,True,True
4239,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,143,2297430016,1048576,1706046347.8897,1706046347.9396,,True,True
4240,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,144,2298478592,1048576,1706046347.9396,1706046347.9886,,True,True
4241,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,145,2299527168,1048576,1706046347.9886,1706046348.0406,,True,True
4242,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,146,2300575744,1048576,1706046348.0406,1706046348.0948,,True,True
4243,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,147,2301624320,1048576,1706046348.0948,1706046348.1526,,True,True
4244,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,148,2302672896,1048576,1706046348.1526,1706046348.2066,,True,True
4245,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,149,2303721472,1048576,1706046348.2066,1706046348.2606,,True,True
4246,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,150,2304770048,1048576,1706046348.2607,1706046348.2996,,True,True
4247,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,151,2305818624,1048576,1706046348.2997,1706046348.353,,True,True
4248,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,152,2306867200,1048576,1706046348.353,1706046348.4091,,True,True
4249,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,153,2307915776,1048576,1706046348.4091,1706046348.4651,,True,True
4250,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,154,2308964352,1048576,1706046348.4651,1706046348.5211,,True,True
4251,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,155,2310012928,1048576,1706046348.5211,1706046348.5641,,True,True
4252,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,156,2311061504,1048576,1706046348.5641,1706046348.6108,,True,True
4253,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,157,2312110080,1048576,1706046348.6108,1706046348.6576,,True,True
4254,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,158,2313158656,1048576,1706046348.6576,1706046348.7076,,True,True
4255,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,159,2314207232,1048576,1706046348.7076,1706046348.7576,,True,True
4256,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,160,2315255808,1048576,1706046348.7576,1706046348.8106,,True,True
4257,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,161,2316304384,1048576,1706046348.8106,1706046348.8626,,True,True
4258,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,162,2317352960,1048576,1706046348.8626,1706046348.9156,,True,True
4259,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,163,2318401536,1048576,1706046348.9156,1706046348.9566,,True,True
4260,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,164,2319450112,1048576,1706046348.9566,1706046349.0026,,True,True
4261,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,165,2320498688,1048576,1706046349.0026,1706046349.0597,,True,True
4262,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,166,2321547264,1048576,1706046349.0597,1706046349.1076,,True,True
4263,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,167,2322595840,1048576,1706046349.1076,1706046349.1607,,True,True
4264,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,168,2323644416,1048576,1706046349.1607,1706046349.2146,,True,True
4265,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,169,2324692992,1048576,1706046349.2146,1706046349.2705,,True,True
4266,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,170,2325741568,1048576,1706046349.2705,1706046349.3266,,True,True
4267,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,171,2326790144,1048576,1706046349.3266,1706046349.3706,,True,True
4268,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,172,2327838720,1048576,1706046349.3707,1706046349.427,,True,True
4269,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,173,2328887296,1048576,1706046349.427,1706046349.4827,,True,True
4270,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,174,2329935872,1048576,1706046349.4827,1706046349.5218,,True,True
4271,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,175,2330984448,1048576,1706046349.5218,1706046349.5726,,True,True
4272,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,176,2332033024,1048576,1706046349.5726,1706046349.6258,,True,True
4273,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,177,2333081600,1048576,1706046349.6259,1706046349.6726,,True,True
4274,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,178,2334130176,1048576,1706046349.6726,1706046349.7145,,True,True
4275,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,179,2335178752,1048576,1706046349.7145,1706046349.7616,,True,True
4276,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,180,2336227328,1048576,1706046349.7616,1706046349.8125,,True,True
4277,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,181,2337275904,1048576,1706046349.8125,1706046349.8697,,True,True
4278,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,182,2338324480,1048576,1706046349.8697,1706046349.9212,,True,True
4279,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,183,2339373056,1048576,1706046349.9212,1706046349.9706,,True,True
4280,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,184,2340421632,1048576,1706046349.9706,1706046350.0116,,True,True
4281,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,185,2341470208,1048576,1706046350.0116,1706046350.0586,,True,True
4282,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,186,2342518784,1048576,1706046350.0586,1706046350.1156,,True,True
4283,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,187,2343567360,1048576,1706046350.1156,1706046350.1716,,True,True
4284,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,188,2344615936,1048576,1706046350.1716,1706046350.2189,,True,True
4285,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,189,2345664512,1048576,1706046350.2189,1706046350.2756,,True,True
4286,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,190,2346713088,1048576,1706046350.2756,1706046350.3316,,True,True
4287,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,191,2347761664,1048576,1706046350.3316,1706046350.3776,,True,True
4288,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,192,2348810240,1048576,1706046350.3776,1706046350.4235,,True,True
4289,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,193,2349858816,1048576,1706046350.4235,1706046350.4695,,True,True
4290,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,194,2350907392,1048576,1706046350.4695,1706046350.5225,,True,True
4291,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,195,2351955968,1048576,1706046350.5225,1706046350.5645,,True,True
4292,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,196,2353004544,1048576,1706046350.5645,1706046350.6176,,True,True
4293,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,197,2354053120,1048576,1706046350.6176,1706046350.6705,,True,True
4294,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,198,2355101696,1048576,1706046350.6705,1706046350.7235,,True,True
4295,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,199,2356150272,1048576,1706046350.7235,1706046350.7655,,True,True
4296,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,200,2357198848,1048576,1706046350.7656,1706046350.8206,,True,True
4297,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,201,2358247424,1048576,1706046350.8206,1706046350.8766,,True,True
4298,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,202,2359296000,1048576,1706046350.8766,1706046350.9268,,True,True
4299,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,203,2360344576,1048576,1706046350.9268,1706046350.9676,,True,True
4300,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,204,2361393152,1048576,1706046350.9676,1706046351.0232,,True,True
4301,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,205,2362441728,1048576,1706046351.0233,1706046351.0768,,True,True
4302,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,206,2363490304,1048576,1706046351.0768,1706046351.1276,,True,True
4303,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,207,2364538880,1048576,1706046351.1276,1706046351.1841,,True,True
4304,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,208,2365587456,1048576,1706046351.1841,1706046351.231,,True,True
4305,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,209,2366636032,1048576,1706046351.231,1706046351.2841,,True,True
4306,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,210,2367684608,1048576,1706046351.2841,1706046351.3325,,True,True
4307,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,211,2368733184,1048576,1706046351.3325,1706046351.3793,,True,True
4308,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,212,2369781760,1048576,1706046351.3793,1706046351.4237,,True,True
4309,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,213,2370830336,1048576,1706046351.4237,1706046351.4796,,True,True
4310,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,214,2371878912,1048576,1706046351.4796,1706046351.5347,,True,True
4311,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,215,2372927488,1048576,1706046351.5347,1706046351.5803,,True,True
4312,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,216,2373976064,1048576,1706046351.5803,1706046351.6347,,True,True
4313,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,217,2375024640,1048576,1706046351.6347,1706046351.6726,,True,True
4314,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,218,2376073216,1048576,1706046351.6727,1706046351.7257,,True,True
4315,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,219,2377121792,1048576,1706046351.7257,1706046351.7776,,True,True
4316,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,220,2378170368,1048576,1706046351.7777,1706046351.8306,,True,True
4317,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,221,2379218944,1048576,1706046351.8307,1706046351.8806,,True,True
4318,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,222,2380267520,1048576,1706046351.8806,1706046351.9336,,True,True
4319,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,223,2381316096,1048576,1706046351.9336,1706046351.9867,,True,True
4320,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,224,2382364672,1048576,1706046351.9867,1706046352.0396,,True,True
4321,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,225,2383413248,1048576,1706046352.0397,1706046352.0936,,True,True
4322,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,226,2384461824,1048576,1706046352.0936,1706046352.1368,,True,True
4323,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,227,2385510400,1048576,1706046352.1368,1706046352.179,,True,True
4324,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,228,2386558976,1048576,1706046352.179,1706046352.235,,True,True
4325,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,229,2387607552,1048576,1706046352.235,1706046352.2911,,True,True
4326,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,230,2388656128,1048576,1706046352.2911,1706046352.3401,,True,True
4327,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,231,2389704704,1048576,1706046352.3401,1706046352.3907,,True,True
4328,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,232,2390753280,1048576,1706046352.3908,1706046352.4426,,True,True
4329,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,233,2391801856,1048576,1706046352.4426,1706046352.4924,,True,True
4330,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,234,2392850432,1048576,1706046352.4925,1706046352.5477,,True,True
4331,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,235,2393899008,1048576,1706046352.5477,1706046352.6036,,True,True
4332,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,236,2394947584,1048576,1706046352.6036,1706046352.6516,,True,True
4333,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,237,2395996160,1048576,1706046352.6516,1706046352.6976,,True,True
4334,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,238,2397044736,1048576,1706046352.6976,1706046352.7436,,True,True
4335,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,239,2398093312,1048576,1706046352.7436,1706046352.7897,,True,True
4336,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,240,2399141888,1048576,1706046352.7897,1706046352.8369,,True,True
4337,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,241,2400190464,1048576,1706046352.8369,1706046352.8866,,True,True
4338,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,242,2401239040,1048576,1706046352.8866,1706046352.9446,,True,True
4339,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,243,2402287616,1048576,1706046352.9446,1706046352.9966,,True,True
4340,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,244,2403336192,1048576,1706046352.9966,1706046353.0486,,True,True
4341,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,245,2404384768,1048576,1706046353.0486,1706046353.1006,,True,True
4342,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,246,2405433344,1048576,1706046353.1006,1706046353.1526,,True,True
4343,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,247,2406481920,1048576,1706046353.1526,1706046353.2046,,True,True
4344,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,248,2407530496,1048576,1706046353.2046,1706046353.2566,,True,True
4345,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,249,2408579072,1048576,1706046353.2566,1706046353.3096,,True,True
4346,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,250,2409627648,1048576,1706046353.3096,1706046353.3626,,True,True
4347,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,251,2410676224,1048576,1706046353.3626,1706046353.4106,,True,True
4348,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,252,2411724800,1048576,1706046353.4106,1706046353.4606,,True,True
4349,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,253,2412773376,1048576,1706046353.4606,1706046353.5136,,True,True
4350,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,2,write,254,2413821952,1048576,1706046353.5137,1706046353.5646,,True,True
