index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
865,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,97,1480589312,4194304,1706044421.2173,1706044421.2186,,True,True
866,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,98,1484783616,4194304,1706044421.2201,1706044421.2215,,True,True
867,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,99,1488977920,4194304,1706044421.2229,1706044421.2243,,True,True
868,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,100,1493172224,4194304,1706044421.2257,1706044421.227,,True,True
869,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,101,1497366528,4194304,1706044421.2285,1706044421.2298,,True,True
870,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,102,1501560832,4194304,1706044421.2313,1706044421.2326,,True,True
871,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,103,1505755136,4194304,1706044421.2341,1706044421.2354,,True,True
872,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,104,1509949440,4194304,1706044421.2368,1706044421.2381,,True,True
873,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,105,1514143744,4194304,1706044421.2396,1706044421.2408,,True,True
874,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,106,1518338048,4194304,1706044421.2423,1706044421.2436,,True,True
875,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,107,1522532352,4194304,1706044421.245,1706044421.2463,,True,True
876,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,108,1526726656,4194304,1706044421.2477,1706044421.249,,True,True
877,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,109,1530920960,4194304,1706044421.2505,1706044421.2517,,True,True
878,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,110,1535115264,4194304,1706044421.2531,1706044421.2543,,True,True
879,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,111,1539309568,4194304,1706044421.2558,1706044421.257,,True,True
880,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,112,1543503872,4194304,1706044421.2584,1706044421.2596,,True,True
881,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,113,1547698176,4194304,1706044421.2611,1706044421.2622,,True,True
882,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,114,1551892480,4194304,1706044421.2637,1706044421.2649,,True,True
883,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,115,1556086784,4194304,1706044421.2663,1706044421.2675,,True,True
884,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,116,1560281088,4194304,1706044421.269,1706044421.2702,,True,True
885,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,117,1564475392,4194304,1706044421.2716,1706044421.2728,,True,True
886,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,118,1568669696,4194304,1706044421.2743,1706044421.2754,,True,True
887,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,119,1572864000,4194304,1706044421.2769,1706044421.278,,True,True
888,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,120,1577058304,4194304,1706044421.2794,1706044421.2805,,True,True
889,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,121,1581252608,4194304,1706044421.282,1706044421.2829,,True,True
890,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,122,1585446912,4194304,1706044421.2844,1706044421.2854,,True,True
891,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,123,1589641216,4194304,1706044421.2869,1706044421.2878,,True,True
892,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,124,1593835520,4194304,1706044421.2893,1706044421.2903,,True,True
893,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,125,1598029824,4194304,1706044421.2918,1706044421.2929,,True,True
894,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,126,1602224128,4194304,1706044421.2943,1706044421.2955,,True,True
895,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,127,1606418432,4194304,1706044421.2969,1706044421.2981,,True,True
896,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,128,1610612736,4194304,1706044421.2995,1706044421.3007,,True,True
897,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,129,1614807040,4194304,1706044421.3022,1706044421.3034,,True,True
898,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,130,1619001344,4194304,1706044421.3049,1706044421.3061,,True,True
899,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,131,1623195648,4194304,1706044421.3076,1706044421.3088,,True,True
900,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,132,1627389952,4194304,1706044421.3103,1706044421.3115,,True,True
901,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,133,1631584256,4194304,1706044421.313,1706044421.3142,,True,True
902,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,134,1635778560,4194304,1706044421.3157,1706044421.3169,,True,True
903,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,135,1639972864,4194304,1706044421.3184,1706044421.3196,,True,True
904,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,136,1644167168,4194304,1706044421.321,1706044421.3231,,True,True
905,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,137,1648361472,4194304,1706044421.3246,1706044421.3258,,True,True
906,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,138,1652555776,4194304,1706044421.3272,1706044421.3284,,True,True
907,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,139,1656750080,4194304,1706044421.3299,1706044421.331,,True,True
908,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,140,1660944384,4194304,1706044421.3325,1706044421.3337,,True,True
909,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,141,1665138688,4194304,1706044421.3352,1706044421.3364,,True,True
910,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,142,1669332992,4194304,1706044421.3378,1706044421.339,,True,True
911,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,143,1673527296,4194304,1706044421.3405,1706044421.3417,,True,True
912,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,144,1677721600,4194304,1706044421.3432,1706044421.3443,,True,True
913,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,145,1681915904,4194304,1706044421.3458,1706044421.3469,,True,True
914,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,146,1686110208,4194304,1706044421.3484,1706044421.3496,,True,True
915,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,147,1690304512,4194304,1706044421.351,1706044421.3522,,True,True
916,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,148,1694498816,4194304,1706044421.3537,1706044421.3549,,True,True
917,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,149,1698693120,4194304,1706044421.3564,1706044421.3576,,True,True
918,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,150,1702887424,4194304,1706044421.359,1706044421.3603,,True,True
919,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,151,1707081728,4194304,1706044421.3617,1706044421.3629,,True,True
920,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,152,1711276032,4194304,1706044421.3644,1706044421.3656,,True,True
921,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,153,1715470336,4194304,1706044421.3671,1706044421.3682,,True,True
922,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,154,1719664640,4194304,1706044421.3697,1706044421.3707,,True,True
923,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,155,1723858944,4194304,1706044421.3722,1706044421.3732,,True,True
924,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,156,1728053248,4194304,1706044421.3747,1706044421.3757,,True,True
925,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,157,1732247552,4194304,1706044421.3772,1706044421.3781,,True,True
926,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,158,1736441856,4194304,1706044421.3796,1706044421.3806,,True,True
927,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,159,1740636160,4194304,1706044421.3821,1706044421.383,,True,True
928,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,160,1744830464,4194304,1706044421.3845,1706044421.3856,,True,True
929,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,161,1749024768,4194304,1706044421.3871,1706044421.3882,,True,True
930,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,162,1753219072,4194304,1706044421.3897,1706044421.3908,,True,True
931,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,163,1757413376,4194304,1706044421.3923,1706044421.3935,,True,True
932,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,164,1761607680,4194304,1706044421.395,1706044421.3962,,True,True
933,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,165,1765801984,4194304,1706044421.3977,1706044421.3989,,True,True
934,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,166,1769996288,4194304,1706044421.4003,1706044421.4015,,True,True
935,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,167,1774190592,4194304,1706044421.403,1706044421.4041,,True,True
936,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,168,1778384896,4194304,1706044421.4056,1706044421.4067,,True,True
937,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,169,1782579200,4194304,1706044421.4082,1706044421.4094,,True,True
938,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,170,1786773504,4194304,1706044421.4108,1706044421.412,,True,True
939,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,171,1790967808,4194304,1706044421.4135,1706044421.4147,,True,True
940,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,172,1795162112,4194304,1706044421.4162,1706044421.4173,,True,True
941,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,173,1799356416,4194304,1706044421.4188,1706044421.42,,True,True
942,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,174,1803550720,4194304,1706044421.4215,1706044421.4226,,True,True
943,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,175,1807745024,4194304,1706044421.4241,1706044421.4252,,True,True
944,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,176,1811939328,4194304,1706044421.4267,1706044421.4279,,True,True
945,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,177,1816133632,4194304,1706044421.4294,1706044421.4305,,True,True
946,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,178,1820327936,4194304,1706044421.432,1706044421.4332,,True,True
947,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,179,1824522240,4194304,1706044421.4346,1706044421.4358,,True,True
948,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,180,1828716544,4194304,1706044421.4373,1706044421.4385,,True,True
949,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,181,1832910848,4194304,1706044421.4409,1706044421.4421,,True,True
950,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,182,1837105152,4194304,1706044421.4435,1706044421.4447,,True,True
951,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,183,1841299456,4194304,1706044421.4462,1706044421.4473,,True,True
952,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,184,1845493760,4194304,1706044421.4488,1706044421.4498,,True,True
953,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,185,1849688064,4194304,1706044421.4513,1706044421.4523,,True,True
954,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,186,1853882368,4194304,1706044421.4538,1706044421.4548,,True,True
955,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,187,1858076672,4194304,1706044421.4563,1706044421.4572,,True,True
956,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,188,1862270976,4194304,1706044421.4587,1706044421.4596,,True,True
957,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,189,1866465280,4194304,1706044421.4611,1706044421.4621,,True,True
958,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,190,1870659584,4194304,1706044421.4636,1706044421.4647,,True,True
959,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,191,1874853888,4194304,1706044421.4662,1706044421.4673,,True,True
960,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,192,1879048192,4194304,1706044421.4688,1706044421.47,,True,True
961,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,193,1883242496,4194304,1706044421.4714,1706044421.4727,,True,True
962,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,194,1887436800,4194304,1706044421.4742,1706044421.4755,,True,True
963,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,195,1891631104,4194304,1706044421.4769,1706044421.4782,,True,True
964,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,196,1895825408,4194304,1706044421.4797,1706044421.481,,True,True
965,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,197,1900019712,4194304,1706044421.4825,1706044421.4838,,True,True
966,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,198,1904214016,4194304,1706044421.4853,1706044421.4866,,True,True
967,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,199,1908408320,4194304,1706044421.488,1706044421.4894,,True,True
968,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,200,1912602624,4194304,1706044421.4908,1706044421.4921,,True,True
969,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,201,1916796928,4194304,1706044421.4936,1706044421.4948,,True,True
970,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,202,1920991232,4194304,1706044421.4963,1706044421.4975,,True,True
971,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,203,1925185536,4194304,1706044421.499,1706044421.5002,,True,True
972,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,204,1929379840,4194304,1706044421.5017,1706044421.5028,,True,True
973,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,205,1933574144,4194304,1706044421.5043,1706044421.5055,,True,True
974,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,206,1937768448,4194304,1706044421.507,1706044421.5081,,True,True
975,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,207,1941962752,4194304,1706044421.5096,1706044421.5107,,True,True
976,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,208,1946157056,4194304,1706044421.5122,1706044421.5134,,True,True
977,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,209,1950351360,4194304,1706044421.5148,1706044421.516,,True,True
978,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,210,1954545664,4194304,1706044421.5175,1706044421.5186,,True,True
979,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,211,1958739968,4194304,1706044421.5201,1706044421.5212,,True,True
980,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,212,1962934272,4194304,1706044421.5227,1706044421.5238,,True,True
981,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,213,1967128576,4194304,1706044421.5253,1706044421.5265,,True,True
982,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,214,1971322880,4194304,1706044421.5279,1706044421.5291,,True,True
983,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,215,1975517184,4194304,1706044421.5306,1706044421.5317,,True,True
984,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,216,1979711488,4194304,1706044421.5332,1706044421.5344,,True,True
985,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,217,1983905792,4194304,1706044421.5359,1706044421.5371,,True,True
986,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,218,1988100096,4194304,1706044421.5385,1706044421.5397,,True,True
987,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,219,1992294400,4194304,1706044421.5412,1706044421.5424,,True,True
988,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,220,1996488704,4194304,1706044421.5439,1706044421.5451,,True,True
989,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,221,2000683008,4194304,1706044421.5465,1706044421.5477,,True,True
990,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,222,2004877312,4194304,1706044421.5492,1706044421.5503,,True,True
991,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,223,2009071616,4194304,1706044421.5518,1706044421.5529,,True,True
992,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,224,2013265920,4194304,1706044421.5544,1706044421.5555,,True,True
993,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,225,2017460224,4194304,1706044421.557,1706044421.558,,True,True
994,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,226,2021654528,4194304,1706044421.5595,1706044421.5605,,True,True
995,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,227,2025848832,4194304,1706044421.562,1706044421.5639,,True,True
996,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,228,2030043136,4194304,1706044421.5654,1706044421.5663,,True,True
997,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,229,2034237440,4194304,1706044421.5678,1706044421.5688,,True,True
998,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,230,2038431744,4194304,1706044421.5703,1706044421.5712,,True,True
999,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,231,2042626048,4194304,1706044421.5727,1706044421.5737,,True,True
1000,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,232,2046820352,4194304,1706044421.5752,1706044421.5763,,True,True
1001,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,233,2051014656,4194304,1706044421.5778,1706044421.5789,,True,True
1002,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,234,2055208960,4194304,1706044421.5803,1706044421.5815,,True,True
1003,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,235,2059403264,4194304,1706044421.583,1706044421.5842,,True,True
1004,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,236,2063597568,4194304,1706044421.5856,1706044421.5868,,True,True
1005,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,read,237,2067791872,4194304,1706044421.5883,1706044421.5894,,True,True
